Jason Winderlich,1,1053,None,0,Essendon,Melbourne,13,9
None,0,1109,Cameron Pedersen,1,Essendon,Melbourne,13,9
None,0,1568,James Frawley,1,Essendon,Melbourne,13,9
Brendon Goddard,1,1647,None,0,Essendon,Melbourne,13,9
None,0,1794,Nathan Jones,6,Essendon,Melbourne,13,9
David Zaharakis,1,1946,None,0,Essendon,Melbourne,13,9
None,0,2209,Jack Watts,6,Essendon,Melbourne,13,9
Patrick Ryder,6,2299,None,0,Essendon,Melbourne,13,9
None,0,2445,James Frawley,6,Essendon,Melbourne,13,9
Patrick Ambrose,1,2568,None,0,Essendon,Melbourne,13,9
Tom Bellchambers,1,2695,None,0,Essendon,Melbourne,13,9
David Myers,1,2889,None,0,Essendon,Melbourne,13,9
Zach Merrett,6,2946,None,0,Essendon,Melbourne,13,9
Paul Chapman,6,3047,None,0,Essendon,Melbourne,13,9
Rushed,1,3143,None,0,Essendon,Melbourne,13,9
Joe Daniher,1,3345,None,0,Essendon,Melbourne,13,9
Rushed,1,3418,None,0,Essendon,Melbourne,13,9
Brendon Goddard,6,3586,None,0,Essendon,Melbourne,13,9
David Zaharakis,6,3653,None,0,Essendon,Melbourne,13,9
None,0,3755,Jack Grimes,1,Essendon,Melbourne,13,9
None,0,3824,Dom Tyson,1,Essendon,Melbourne,13,9
None,0,4077,Dean Kent,6,Essendon,Melbourne,13,9
None,0,4335,Chris Dawes,1,Essendon,Melbourne,13,9
None,0,4638,Cameron Pedersen,6,Essendon,Melbourne,13,9
Joe Daniher,6,4771,None,0,Essendon,Melbourne,13,9
None,0,4880,Jack Grimes,6,Essendon,Melbourne,13,9
None,0,5009,Bernie Vince,6,Essendon,Melbourne,13,9
Rushed,1,5301,None,0,Essendon,Melbourne,13,9
Tom Bellchambers,1,5521,None,0,Essendon,Melbourne,13,9
None,0,5722,Cameron Pedersen,6,Essendon,Melbourne,13,9
Joe Daniher,1,5840,None,0,Essendon,Melbourne,13,9
Brendon Goddard,1,5897,None,0,Essendon,Melbourne,13,9
None,0,6039,James Frawley,6,Essendon,Melbourne,13,9
None,0,6228,Dean Kent,6,Essendon,Melbourne,13,9
None,0,6293,Jack Watts,6,Essendon,Melbourne,13,9
David Zaharakis,6,6667,None,0,Essendon,Melbourne,13,9
David Zaharakis,6,6750,None,0,Essendon,Melbourne,13,9
Brent Stanton,1,6823,None,0,Essendon,Melbourne,13,9
None,0,6967,Christian Salem,6,Essendon,Melbourne,13,9
None,0,39,Rushed,1,Richmond,Sydney,14,1
Jack Riewoldt,1,174,None,0,Richmond,Sydney,14,1
Jack Riewoldt,6,272,None,0,Richmond,Sydney,14,1
Aaron Edwards,6,437,None,0,Richmond,Sydney,14,1
Rushed,1,565,None,0,Richmond,Sydney,14,1
None,0,877,Rushed,1,Richmond,Sydney,14,1
None,0,1106,Sam Reid,6,Richmond,Sydney,14,1
Shaun Hampson,6,1295,None,0,Richmond,Sydney,14,1
Anthony Miles,6,1486,None,0,Richmond,Sydney,14,1
Ricky Petterd,1,1741,None,0,Richmond,Sydney,14,1
None,0,2131,Lance Franklin,6,Richmond,Sydney,14,1
Trent Cotchin,1,2381,None,0,Richmond,Sydney,14,1
Jack Riewoldt,6,2510,None,0,Richmond,Sydney,14,1
Brett Deledio,6,2689,None,0,Richmond,Sydney,14,1
None,0,3071,Lance Franklin,6,Richmond,Sydney,14,1
None,0,3223,Kieren Jack,6,Richmond,Sydney,14,1
None,0,3600,Kieren Jack,6,Richmond,Sydney,14,1
None,0,3799,Rushed,1,Richmond,Sydney,14,1
None,0,3899,Brandon Jack,1,Richmond,Sydney,14,1
None,0,4033,Sam Reid,6,Richmond,Sydney,14,1
None,0,4185,Luke Parker,1,Richmond,Sydney,14,1
Rushed,1,4352,None,0,Richmond,Sydney,14,1
Nick Vlastuin,1,4387,None,0,Richmond,Sydney,14,1
None,0,4834,Jarrad McVeigh,6,Richmond,Sydney,14,1
Anthony Miles,6,4940,None,0,Richmond,Sydney,14,1
Dustin Martin,1,4967,None,0,Richmond,Sydney,14,1
Trent Cotchin,1,5077,None,0,Richmond,Sydney,14,1
None,0,5180,Lance Franklin,6,Richmond,Sydney,14,1
Jack Riewoldt,1,5395,None,0,Richmond,Sydney,14,1
None,0,5771,Jake Lloyd,1,Richmond,Sydney,14,1
None,0,6169,Lance Franklin,6,Richmond,Sydney,14,1
None,0,6400,Jeremy Laidler,1,Richmond,Sydney,14,1
None,0,6600,Adam Goodes,1,Richmond,Sydney,14,1
None,0,288,Rushed,1,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,315,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,383,Tom Liberatore,6,Port Adelaide,Western Bulldogs,14,2
Robbie Gray,1,617,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,691,Liam Jones,1,Port Adelaide,Western Bulldogs,14,2
None,0,916,Jason Tutt,1,Port Adelaide,Western Bulldogs,14,2
None,0,1173,Matthew Boyd,1,Port Adelaide,Western Bulldogs,14,2
None,0,1202,Koby Stevens,1,Port Adelaide,Western Bulldogs,14,2
None,0,1245,Koby Stevens,6,Port Adelaide,Western Bulldogs,14,2
None,0,1388,Nathan Hrovat,6,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,1517,None,0,Port Adelaide,Western Bulldogs,14,2
Sam Gray,6,1634,None,0,Port Adelaide,Western Bulldogs,14,2
Rushed,1,1862,None,0,Port Adelaide,Western Bulldogs,14,2
Rushed,1,1920,None,0,Port Adelaide,Western Bulldogs,14,2
Justin Westhoff,6,1972,None,0,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,1,2299,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,2430,Will Minson,6,Port Adelaide,Western Bulldogs,14,2
Sam Gray,1,2537,None,0,Port Adelaide,Western Bulldogs,14,2
Tom Jonas,6,2871,None,0,Port Adelaide,Western Bulldogs,14,2
Travis Boak,6,3026,None,0,Port Adelaide,Western Bulldogs,14,2
Justin Westhoff,6,3116,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,3443,Jason Tutt,6,Port Adelaide,Western Bulldogs,14,2
Travis Boak,6,3731,None,0,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,3951,None,0,Port Adelaide,Western Bulldogs,14,2
Chad Wingard,1,4184,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,4251,Marcus Bontempelli,6,Port Adelaide,Western Bulldogs,14,2
Justin Westhoff,6,4326,None,0,Port Adelaide,Western Bulldogs,14,2
Jared Polec,1,4440,None,0,Port Adelaide,Western Bulldogs,14,2
Sam Gray,1,4544,None,0,Port Adelaide,Western Bulldogs,14,2
Kane Cornes,6,4580,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,4714,Jason Tutt,1,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,5058,None,0,Port Adelaide,Western Bulldogs,14,2
Kane Cornes,1,5172,None,0,Port Adelaide,Western Bulldogs,14,2
Kane Mitchell,6,5382,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,5503,Will Minson,1,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,5773,None,0,Port Adelaide,Western Bulldogs,14,2
Jared Polec,6,5836,None,0,Port Adelaide,Western Bulldogs,14,2
Brad Ebert,6,5964,None,0,Port Adelaide,Western Bulldogs,14,2
Justin Westhoff,1,6047,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,6221,Daniel Giansiracusa,6,Port Adelaide,Western Bulldogs,14,2
Rushed,1,6336,None,0,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,1,6423,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,6526,Daniel Giansiracusa,6,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,6633,None,0,Port Adelaide,Western Bulldogs,14,2
Travis Boak,1,6858,None,0,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,6935,None,0,Port Adelaide,Western Bulldogs,14,2
Jay Schulz,6,7152,None,0,Port Adelaide,Western Bulldogs,14,2
Aaron Young,1,7321,None,0,Port Adelaide,Western Bulldogs,14,2
None,0,7558,Koby Stevens,1,Port Adelaide,Western Bulldogs,14,2
Jarryd Roughead,1,149,None,0,Hawthorn,Collingwood,14,3
Jarryd Roughead,6,212,None,0,Hawthorn,Collingwood,14,3
None,0,311,Clinton Young,6,Hawthorn,Collingwood,14,3
Ryan Schoenmakers,6,513,None,0,Hawthorn,Collingwood,14,3
None,0,622,Dane Swan,1,Hawthorn,Collingwood,14,3
None,0,726,Brent Macaffer,6,Hawthorn,Collingwood,14,3
None,0,878,Jamie Elliott,6,Hawthorn,Collingwood,14,3
Jordan Lewis,1,978,None,0,Hawthorn,Collingwood,14,3
Paul Puopolo,1,1042,None,0,Hawthorn,Collingwood,14,3
Luke Breust,6,1211,None,0,Hawthorn,Collingwood,14,3
Luke Breust,6,1271,None,0,Hawthorn,Collingwood,14,3
Jarryd Roughead,6,1916,None,0,Hawthorn,Collingwood,14,3
None,0,2075,Brent Macaffer,1,Hawthorn,Collingwood,14,3
Luke Breust,6,2250,None,0,Hawthorn,Collingwood,14,3
Rushed,1,2437,None,0,Hawthorn,Collingwood,14,3
None,0,2516,Travis Cloke,6,Hawthorn,Collingwood,14,3
Ryan Schoenmakers,1,2607,None,0,Hawthorn,Collingwood,14,3
Jonathon Ceglar,6,2725,None,0,Hawthorn,Collingwood,14,3
Rushed,1,2798,None,0,Hawthorn,Collingwood,14,3
None,0,2880,Travis Cloke,6,Hawthorn,Collingwood,14,3
Jarryd Roughead,1,3000,None,0,Hawthorn,Collingwood,14,3
None,0,3195,Jesse White,1,Hawthorn,Collingwood,14,3
None,0,3275,Jesse White,1,Hawthorn,Collingwood,14,3
None,0,3404,Travis Cloke,6,Hawthorn,Collingwood,14,3
None,0,3511,Travis Cloke,1,Hawthorn,Collingwood,14,3
Isaac Smith,1,3580,None,0,Hawthorn,Collingwood,14,3
Cyril Rioli,6,3726,None,0,Hawthorn,Collingwood,14,3
None,0,3831,Jamie Elliott,1,Hawthorn,Collingwood,14,3
None,0,4073,Jamie Elliott,6,Hawthorn,Collingwood,14,3
None,0,4159,Travis Cloke,6,Hawthorn,Collingwood,14,3
Brad Sewell,6,4532,None,0,Hawthorn,Collingwood,14,3
Jack Gunston,1,4733,None,0,Hawthorn,Collingwood,14,3
Rushed,1,4821,None,0,Hawthorn,Collingwood,14,3
None,0,4872,Jarryd Blair,1,Hawthorn,Collingwood,14,3
Luke Breust,6,4920,None,0,Hawthorn,Collingwood,14,3
Bradley Hill,6,4987,None,0,Hawthorn,Collingwood,14,3
Paul Puopolo,6,5093,None,0,Hawthorn,Collingwood,14,3
None,0,5273,Jarryd Blair,6,Hawthorn,Collingwood,14,3
Jack Gunston,6,5559,None,0,Hawthorn,Collingwood,14,3
None,0,5685,Travis Cloke,6,Hawthorn,Collingwood,14,3
Rushed,1,5754,None,0,Hawthorn,Collingwood,14,3
Cyril Rioli,6,5932,None,0,Hawthorn,Collingwood,14,3
Jarryd Roughead,1,6068,None,0,Hawthorn,Collingwood,14,3
Isaac Smith,6,6119,None,0,Hawthorn,Collingwood,14,3
None,0,6423,Jarrod Witts,6,Hawthorn,Collingwood,14,3
None,0,6583,Rushed,1,Hawthorn,Collingwood,14,3
Jarryd Roughead,6,6640,None,0,Hawthorn,Collingwood,14,3
Isaac Smith,1,6710,None,0,Hawthorn,Collingwood,14,3
None,0,6806,Jarrod Witts,6,Hawthorn,Collingwood,14,3
Ryan Schoenmakers,6,6958,None,0,Hawthorn,Collingwood,14,3
None,0,7053,Taylor Adams,6,Hawthorn,Collingwood,14,3
Zac Smith,1,297,None,0,Gold Coast,Geelong,14,4
None,0,529,Shane Kersten,6,Gold Coast,Geelong,14,4
Jaeger OMeara,6,614,None,0,Gold Coast,Geelong,14,4
Harley Bennell,6,788,None,0,Gold Coast,Geelong,14,4
None,0,1154,Tom Hawkins,1,Gold Coast,Geelong,14,4
None,0,1220,Steve Johnson,6,Gold Coast,Geelong,14,4
Greg Broughton,1,1349,None,0,Gold Coast,Geelong,14,4
None,0,1442,Shane Kersten,6,Gold Coast,Geelong,14,4
None,0,1520,Corey Enright,6,Gold Coast,Geelong,14,4
None,0,1615,Tom Hawkins,6,Gold Coast,Geelong,14,4
Charlie Dixon,6,1758,None,0,Gold Coast,Geelong,14,4
None,0,1859,Joel Selwood,1,Gold Coast,Geelong,14,4
Harley Bennell,1,2008,None,0,Gold Coast,Geelong,14,4
Trent McKenzie,1,2101,None,0,Gold Coast,Geelong,14,4
Harley Bennell,6,2500,None,0,Gold Coast,Geelong,14,4
None,0,2578,Rushed,1,Gold Coast,Geelong,14,4
None,0,2750,Steven Motlop,6,Gold Coast,Geelong,14,4
None,0,2870,Rushed,1,Gold Coast,Geelong,14,4
None,0,2954,Rushed,1,Gold Coast,Geelong,14,4
None,0,2994,Cameron Guthrie,1,Gold Coast,Geelong,14,4
Harley Bennell,1,3083,None,0,Gold Coast,Geelong,14,4
David Swallow,1,3126,None,0,Gold Coast,Geelong,14,4
None,0,3242,Rushed,1,Gold Coast,Geelong,14,4
Charlie Dixon,6,3328,None,0,Gold Coast,Geelong,14,4
None,0,3441,Steven Motlop,6,Gold Coast,Geelong,14,4
Tom Lynch,1,3642,None,0,Gold Coast,Geelong,14,4
Luke Russell,6,3691,None,0,Gold Coast,Geelong,14,4
Charlie Dixon,1,3783,None,0,Gold Coast,Geelong,14,4
None,0,3961,Shane Kersten,6,Gold Coast,Geelong,14,4
None,0,4026,Tom Hawkins,6,Gold Coast,Geelong,14,4
Jarrod Harbrow,1,4177,None,0,Gold Coast,Geelong,14,4
Jaeger OMeara,6,4308,None,0,Gold Coast,Geelong,14,4
Tom Lynch,6,4419,None,0,Gold Coast,Geelong,14,4
David Swallow,1,4560,None,0,Gold Coast,Geelong,14,4
Harley Bennell,6,4609,None,0,Gold Coast,Geelong,14,4
Charlie Dixon,6,4880,None,0,Gold Coast,Geelong,14,4
Rushed,1,4964,None,0,Gold Coast,Geelong,14,4
Charlie Dixon,1,5221,None,0,Gold Coast,Geelong,14,4
Jarrod Harbrow,6,5263,None,0,Gold Coast,Geelong,14,4
Luke Russell,6,5424,None,0,Gold Coast,Geelong,14,4
None,0,5559,Shane Kersten,1,Gold Coast,Geelong,14,4
None,0,5700,Tom Hawkins,1,Gold Coast,Geelong,14,4
Harley Bennell,6,5884,None,0,Gold Coast,Geelong,14,4
None,0,6020,Joel Selwood,1,Gold Coast,Geelong,14,4
None,0,6048,Steven Motlop,1,Gold Coast,Geelong,14,4
Harley Bennell,6,6133,None,0,Gold Coast,Geelong,14,4
None,0,6201,Steve Johnson,1,Gold Coast,Geelong,14,4
None,0,6307,Tom Hawkins,6,Gold Coast,Geelong,14,4
Jack Martin,6,6492,None,0,Gold Coast,Geelong,14,4
None,0,6575,Steven Motlop,6,Gold Coast,Geelong,14,4
Jack Martin,1,6702,None,0,Gold Coast,Geelong,14,4
Rushed,1,6776,None,0,Gold Coast,Geelong,14,4
Gary Ablett,6,6799,None,0,Gold Coast,Geelong,14,4
Harley Bennell,6,6980,None,0,Gold Coast,Geelong,14,4
Matt Shaw,1,7034,None,0,Gold Coast,Geelong,14,4
Harley Bennell,1,7128,None,0,Gold Coast,Geelong,14,4
None,0,196,Rushed,1,Fremantle,Brisbane Lions,14,5
David Mundy,1,398,None,0,Fremantle,Brisbane Lions,14,5
Michael Barlow,6,814,None,0,Fremantle,Brisbane Lions,14,5
Matthew Pavlich,1,1184,None,0,Fremantle,Brisbane Lions,14,5
Michael Barlow,6,1523,None,0,Fremantle,Brisbane Lions,14,5
Chris Mayne,6,1900,None,0,Fremantle,Brisbane Lions,14,5
Matthew Pavlich,6,2018,None,0,Fremantle,Brisbane Lions,14,5
Hayden Ballantyne,1,2200,None,0,Fremantle,Brisbane Lions,14,5
Nick Suban,6,2499,None,0,Fremantle,Brisbane Lions,14,5
Hayden Ballantyne,6,2636,None,0,Fremantle,Brisbane Lions,14,5
Matthew Pavlich,6,2694,None,0,Fremantle,Brisbane Lions,14,5
Danyle Pearce,6,2963,None,0,Fremantle,Brisbane Lions,14,5
Hayden Ballantyne,6,3552,None,0,Fremantle,Brisbane Lions,14,5
Matthew Pavlich,6,3769,None,0,Fremantle,Brisbane Lions,14,5
None,0,3879,Daniel Merrett,1,Fremantle,Brisbane Lions,14,5
None,0,3967,Josh Green,6,Fremantle,Brisbane Lions,14,5
Garrick Ibbotson,1,4129,None,0,Fremantle,Brisbane Lions,14,5
None,0,4358,Rohan Bewick,6,Fremantle,Brisbane Lions,14,5
None,0,4544,Rushed,1,Fremantle,Brisbane Lions,14,5
Rushed,1,4629,None,0,Fremantle,Brisbane Lions,14,5
Nat Fyfe,1,4661,None,0,Fremantle,Brisbane Lions,14,5
Hayden Ballantyne,6,4718,None,0,Fremantle,Brisbane Lions,14,5
Colin Sylvia,1,4894,None,0,Fremantle,Brisbane Lions,14,5
Aaron Sandilands,6,5028,None,0,Fremantle,Brisbane Lions,14,5
None,0,5502,Daniel Merrett,6,Fremantle,Brisbane Lions,14,5
Rushed,1,5569,None,0,Fremantle,Brisbane Lions,14,5
Rushed,1,5808,None,0,Fremantle,Brisbane Lions,14,5
Hayden Ballantyne,6,5887,None,0,Fremantle,Brisbane Lions,14,5
Matthew Pavlich,1,6157,None,0,Fremantle,Brisbane Lions,14,5
Hayden Ballantyne,1,6242,None,0,Fremantle,Brisbane Lions,14,5
Hayden Ballantyne,6,6404,None,0,Fremantle,Brisbane Lions,14,5
Michael Barlow,1,6469,None,0,Fremantle,Brisbane Lions,14,5
Ryan Crowley,6,6542,None,0,Fremantle,Brisbane Lions,14,5
None,0,6665,Josh Green,1,Fremantle,Brisbane Lions,14,5
Chris Mayne,1,6882,None,0,Fremantle,Brisbane Lions,14,5
Rushed,1,6990,None,0,Fremantle,Brisbane Lions,14,5
Ryan Crowley,1,7073,None,0,Fremantle,Brisbane Lions,14,5
Heath Hocking,6,50,None,0,Essendon,Adelaide,14,6
Patrick Ryder,6,132,None,0,Essendon,Adelaide,14,6
Brent Stanton,6,310,None,0,Essendon,Adelaide,14,6
None,0,523,Eddie Betts,1,Essendon,Adelaide,14,6
None,0,575,Josh Jenkins,6,Essendon,Adelaide,14,6
Patrick Ambrose,6,741,None,0,Essendon,Adelaide,14,6
None,0,889,Matthew Jaensch,1,Essendon,Adelaide,14,6
Brendon Goddard,6,974,None,0,Essendon,Adelaide,14,6
None,0,1098,Eddie Betts,1,Essendon,Adelaide,14,6
Brent Stanton,6,1220,None,0,Essendon,Adelaide,14,6
Jake Melksham,6,1321,None,0,Essendon,Adelaide,14,6
None,0,1552,Patrick Dangerfield,6,Essendon,Adelaide,14,6
None,0,1647,Brodie Martin,1,Essendon,Adelaide,14,6
None,0,1730,Brodie Martin,1,Essendon,Adelaide,14,6
None,0,1831,Brodie Smith,1,Essendon,Adelaide,14,6
None,0,1909,Taylor Walker,6,Essendon,Adelaide,14,6
Jason Winderlich,6,1971,None,0,Essendon,Adelaide,14,6
Rushed,1,2584,None,0,Essendon,Adelaide,14,6
Rushed,1,2739,None,0,Essendon,Adelaide,14,6
Patrick Ryder,6,2992,None,0,Essendon,Adelaide,14,6
None,0,3156,Taylor Walker,1,Essendon,Adelaide,14,6
None,0,3298,Brodie Smith,6,Essendon,Adelaide,14,6
None,0,3423,James Podsiadly,6,Essendon,Adelaide,14,6
Rushed,1,3746,None,0,Essendon,Adelaide,14,6
David Zaharakis,1,3844,None,0,Essendon,Adelaide,14,6
Rushed,1,4166,None,0,Essendon,Adelaide,14,6
David Zaharakis,1,4218,None,0,Essendon,Adelaide,14,6
Rushed,1,4240,None,0,Essendon,Adelaide,14,6
Joe Daniher,6,4404,None,0,Essendon,Adelaide,14,6
David Zaharakis,6,4511,None,0,Essendon,Adelaide,14,6
None,0,4585,Josh Jenkins,6,Essendon,Adelaide,14,6
None,0,4657,Eddie Betts,6,Essendon,Adelaide,14,6
None,0,4767,Brodie Martin,6,Essendon,Adelaide,14,6
Patrick Ryder,1,4891,None,0,Essendon,Adelaide,14,6
Rushed,1,5021,None,0,Essendon,Adelaide,14,6
Rushed,1,5159,None,0,Essendon,Adelaide,14,6
None,0,5260,Taylor Walker,6,Essendon,Adelaide,14,6
None,0,5380,Josh Jenkins,6,Essendon,Adelaide,14,6
Ben Howlett,6,5498,None,0,Essendon,Adelaide,14,6
Jason Winderlich,6,5775,None,0,Essendon,Adelaide,14,6
Travis Colyer,6,5914,None,0,Essendon,Adelaide,14,6
None,0,5990,Josh Jenkins,6,Essendon,Adelaide,14,6
Brendon Goddard,1,6175,None,0,Essendon,Adelaide,14,6
None,0,6317,Eddie Betts,6,Essendon,Adelaide,14,6
None,0,6630,Josh Jenkins,1,Essendon,Adelaide,14,6
None,0,6734,James Podsiadly,6,Essendon,Adelaide,14,6
Michael Hurley,6,6831,None,0,Essendon,Adelaide,14,6
None,0,6935,Eddie Betts,6,Essendon,Adelaide,14,6
None,0,282,Andrew Walker,6,Greater Western Sydney,Carlton,14,7
Rhys Palmer,6,515,None,0,Greater Western Sydney,Carlton,14,7
None,0,653,Brock McLean,6,Greater Western Sydney,Carlton,14,7
Dylan Shiel,6,762,None,0,Greater Western Sydney,Carlton,14,7
Dylan Shiel,6,887,None,0,Greater Western Sydney,Carlton,14,7
Tom Boyd,1,1072,None,0,Greater Western Sydney,Carlton,14,7
Will Hoskin-Elliott,6,1241,None,0,Greater Western Sydney,Carlton,14,7
Devon Smith,6,1419,None,0,Greater Western Sydney,Carlton,14,7
None,0,1489,Jarrad Waite,6,Greater Western Sydney,Carlton,14,7
None,0,1615,Dale Thomas,6,Greater Western Sydney,Carlton,14,7
None,0,1682,Troy Menzel,1,Greater Western Sydney,Carlton,14,7
None,0,1842,Zach Tuohy,6,Greater Western Sydney,Carlton,14,7
Rushed,1,2076,None,0,Greater Western Sydney,Carlton,14,7
None,0,2151,Bryce Gibbs,6,Greater Western Sydney,Carlton,14,7
None,0,2257,Dale Thomas,1,Greater Western Sydney,Carlton,14,7
Callan Ward,6,2422,None,0,Greater Western Sydney,Carlton,14,7
Lachie Whitfield,6,2568,None,0,Greater Western Sydney,Carlton,14,7
Kristian Jaksch,6,2714,None,0,Greater Western Sydney,Carlton,14,7
Jonathon Patton,6,2968,None,0,Greater Western Sydney,Carlton,14,7
None,0,3133,Lachie Henderson,1,Greater Western Sydney,Carlton,14,7
None,0,3297,Troy Menzel,1,Greater Western Sydney,Carlton,14,7
Jonathon Patton,6,3413,None,0,Greater Western Sydney,Carlton,14,7
None,0,3504,Andrejs Everitt,1,Greater Western Sydney,Carlton,14,7
None,0,4023,Dale Thomas,6,Greater Western Sydney,Carlton,14,7
None,0,4120,Zach Tuohy,1,Greater Western Sydney,Carlton,14,7
None,0,4182,Brock McLean,1,Greater Western Sydney,Carlton,14,7
Callan Ward,1,4364,None,0,Greater Western Sydney,Carlton,14,7
Will Hoskin-Elliott,6,4440,None,0,Greater Western Sydney,Carlton,14,7
None,0,4553,Andrejs Everitt,6,Greater Western Sydney,Carlton,14,7
Josh Kelly,6,4656,None,0,Greater Western Sydney,Carlton,14,7
None,0,4852,Bryce Gibbs,1,Greater Western Sydney,Carlton,14,7
Josh Kelly,1,5204,None,0,Greater Western Sydney,Carlton,14,7
None,0,5262,Troy Menzel,6,Greater Western Sydney,Carlton,14,7
None,0,5403,Jarrad Waite,6,Greater Western Sydney,Carlton,14,7
Rhys Palmer,6,5516,None,0,Greater Western Sydney,Carlton,14,7
Rushed,1,5709,None,0,Greater Western Sydney,Carlton,14,7
None,0,5744,Dennis Armfield,6,Greater Western Sydney,Carlton,14,7
Tom Boyd,6,5833,None,0,Greater Western Sydney,Carlton,14,7
Rhys Palmer,6,6092,None,0,Greater Western Sydney,Carlton,14,7
Dylan Shiel,1,6268,None,0,Greater Western Sydney,Carlton,14,7
Heath Shaw,1,6428,None,0,Greater Western Sydney,Carlton,14,7
Callan Ward,1,6484,None,0,Greater Western Sydney,Carlton,14,7
Dylan Shiel,1,6639,None,0,Greater Western Sydney,Carlton,14,7
None,0,6712,Brock McLean,6,Greater Western Sydney,Carlton,14,7
None,0,6946,Troy Menzel,6,Greater Western Sydney,Carlton,14,7
Josh Kelly,1,7048,None,0,Greater Western Sydney,Carlton,14,7
None,0,7381,Troy Menzel,6,Greater Western Sydney,Carlton,14,7
Jack Billings,6,187,None,0,St Kilda,West Coast,14,8
None,0,407,Rushed,1,St Kilda,West Coast,14,8
Clinton Jones,6,490,None,0,St Kilda,West Coast,14,8
None,0,602,Rushed,1,St Kilda,West Coast,14,8
None,0,652,Mark Hutchings,6,St Kilda,West Coast,14,8
Jack Billings,6,811,None,0,St Kilda,West Coast,14,8
Rushed,1,997,None,0,St Kilda,West Coast,14,8
Nick Riewoldt,1,1093,None,0,St Kilda,West Coast,14,8
None,0,1182,Matt Priddis,6,St Kilda,West Coast,14,8
Jack Billings,6,1393,None,0,St Kilda,West Coast,14,8
None,0,1496,Jeremy McGovern,6,St Kilda,West Coast,14,8
Darren Minchington,1,1861,None,0,St Kilda,West Coast,14,8
None,0,1997,Mark LeCras,1,St Kilda,West Coast,14,8
Lenny Hayes,6,2141,None,0,St Kilda,West Coast,14,8
Maverick Weller,1,2216,None,0,St Kilda,West Coast,14,8
None,0,2253,Mark LeCras,1,St Kilda,West Coast,14,8
None,0,2322,Jack Darling,6,St Kilda,West Coast,14,8
None,0,2482,Jeremy McGovern,6,St Kilda,West Coast,14,8
None,0,2690,Jack Darling,6,St Kilda,West Coast,14,8
None,0,2894,Scott Lycett,6,St Kilda,West Coast,14,8
None,0,3079,Josh Kennedy,1,St Kilda,West Coast,14,8
Clinton Jones,6,3158,None,0,St Kilda,West Coast,14,8
None,0,3268,Mitch Brown,6,St Kilda,West Coast,14,8
Terry Milera,1,3409,None,0,St Kilda,West Coast,14,8
None,0,3514,Josh Kennedy,1,St Kilda,West Coast,14,8
None,0,3684,Jack Darling,1,St Kilda,West Coast,14,8
None,0,3760,Luke Shuey,6,St Kilda,West Coast,14,8
Nick Riewoldt,6,3870,None,0,St Kilda,West Coast,14,8
Tom Simpkin,6,4044,None,0,St Kilda,West Coast,14,8
None,0,4125,Andrew Gaff,1,St Kilda,West Coast,14,8
None,0,4196,Josh Kennedy,6,St Kilda,West Coast,14,8
Maverick Weller,1,4328,None,0,St Kilda,West Coast,14,8
None,0,4593,Rushed,1,St Kilda,West Coast,14,8
None,0,4857,Andrew Gaff,6,St Kilda,West Coast,14,8
None,0,5001,Jeremy McGovern,6,St Kilda,West Coast,14,8
None,0,5259,Scott Lycett,1,St Kilda,West Coast,14,8
Tom Lee,1,5395,None,0,St Kilda,West Coast,14,8
Tom Lee,6,5524,None,0,St Kilda,West Coast,14,8
None,0,5654,Scott Lycett,6,St Kilda,West Coast,14,8
Darren Minchington,6,5767,None,0,St Kilda,West Coast,14,8
None,0,5948,Josh Kennedy,1,St Kilda,West Coast,14,8
None,0,6216,Mark LeCras,1,St Kilda,West Coast,14,8
Maverick Weller,1,6303,None,0,St Kilda,West Coast,14,8
Maverick Weller,1,6448,None,0,St Kilda,West Coast,14,8
Terry Milera,1,6546,None,0,St Kilda,West Coast,14,8
None,0,6638,Jack Darling,6,St Kilda,West Coast,14,8
None,0,6802,Josh Kennedy,1,St Kilda,West Coast,14,8
None,0,6870,Mark LeCras,6,St Kilda,West Coast,14,8
None,0,54,Robin Nahas,6,Melbourne,North Melbourne,14,9
Bernie Vince,6,206,None,0,Melbourne,North Melbourne,14,9
None,0,309,Levi Greenwood,1,Melbourne,North Melbourne,14,9
Chris Dawes,6,429,None,0,Melbourne,North Melbourne,14,9
None,0,573,Robin Nahas,1,Melbourne,North Melbourne,14,9
None,0,824,Rushed,1,Melbourne,North Melbourne,14,9
